cty_name,iso3numeric,id,year,eiacty,oil_prod32_14,oil_price_2000,oil_price_nom,oil_value_nom,oil_value_2000,oil_value_2014,gas_prod55_14,gas_price_2000_mboe,gas_price_2000,gas_price_nom,gas_value_nom,gas_value_2000,gas_value_2014,oil_gas_value_nom,oil_gas_value_2000,oil_gas_value_2014,oil_gas_valuePOP_nom,oil_gas_valuePOP_2000,oil_gas_valuePOP_2014,oil_exports,net_oil_exports,net_oil_exports_mt,net_oil_exports_value,net_oil_exports_valuePOP,gas_exports,net_gas_exports_bcf,net_gas_exports_mboe,net_gas_exports_value,net_gas_exports_valuePOP,net_oil_gas_exports_valuePOP,population,pop_maddison,sovereign,mult_nom_2000,mult_nom_2014,mult_2000_2014
Albania,8,ALB,1950,Albania,382514,12.08303,1.71,4794545.23,34271514.79,47115570.99,,0,,0.07,,,,4794545.23,34271514.79,47115570.99,1.462770628,10.45591663,14.37451731,,,,,,,,,,,,3277715,1227156,1,7.148022,9.82691136,1.374773519
Albania,8,ALB,1951,Albania,163934,11.19891,1.71,2054797.936,13608540.43,18708661.02,,0,,0.07,,,,2054797.936,13608540.43,18708661.02,0.625295504,4.141214565,5.693232121,,,,,,,,,,,,3286123,1254119,1,6.622812,9.10486656,1.374773519
Albania,8,ALB,1952,Albania,150273,10.95621,1.71,1883566.864,12211785.56,16788439.4,,0,,0.08,,,,1883566.864,12211785.56,16788439.4,0.573511576,3.718264806,5.111771993,,,,,,,,,,,,3284270,1282697,1,6.48333,8.9131104,1.374773519
Albania,8,ALB,1953,Albania,135792,12.27372,1.93,1921035.845,12355468.61,16985971.06,,0,,0.09,,,,1921035.845,12355468.61,16985971.06,0.587261357,3.777071254,5.192617539,,,,,,,,,,,,3271177,1314608,1,6.43167,8.8420896,1.374773519
Albania,8,ALB,1954,Albania,159563,12.21305,1.93,2257321.805,14448380.98,19863251.57,,0,,0.1,,,,2257321.805,14448380.98,19863251.57,0.688365478,4.406003016,6.057256272,,,,,,,,,,,,3279249,1352982,1,6.400674,8.79947712,1.374773519
Albania,8,ALB,1955,Albania,189617,12.26506,1.93,2682492.737,17239050.31,23699789.86,,12384826.5,2.287637131,0.1,,,,2682492.737,17239050.31,23699789.86,0.81638407,5.246495491,7.212743069,,,,,,,,,,,,3285822,1392164,1,6.426504,8.83498752,1.374773519
Albania,8,ALB,1956,Albania,255191,12.07436,1.93,3610161.558,22865015.99,31434218.5,,13319530.6,2.46028903,0.11,,,,3610161.558,22865015.99,31434218.5,1.101420268,6.975862887,9.590231571,,,,,,,,,,,,3277733,1434476,1,6.333516,8.70715008,1.374773519
Albania,8,ALB,1957,Albania,446448,11.47628,1.9,6217681.296,37998600.68,52239469.98,,12852184.26,2.373964135,0.11,,,,6217681.296,37998600.68,52239469.98,1.89590968,11.58662071,15.92897932,,,,,,,,,,,,3279524,1476505,1,6.111378,8.40176064,1.374773519
Albania,8,ALB,1958,Albania,367486,12.24772,2.08,5602838.55,33353440.16,45853426.3,,13786882.65,2.546614979,0.12,,,,5602838.55,33353440.16,45853426.3,1.709998315,10.17954131,13.99456383,,,,,,,,,,,,3276517,1521417,1,5.952954,8.18396352,1.374773519
Albania,8,ALB,1959,Albania,478689,12.14371,2.08,7298283.97,43069319.4,59210559.8,,14721586.76,2.719266878,0.13,,,,7298283.97,43069319.4,59210559.8,2.228542856,13.15128658,18.08004054,,,,,,,,,,,,3274913,1571329,1,5.901294,8.11294272,1.374773519
Albania,8,ALB,1960,Albania,663525,10.91287,1.9,9240912.675,53674048.54,73789660.59,0,15656296.57,2.891919831,0.14,0,0,0,9240912.675,53674048.54,73789660.59,5.737466473,33.32496094,45.81427382,,,,,,,,,,,,1610626,1623114,1,5.808306,7.98510528,1.374773519
Albania,8,ALB,1961,Albania,592486,10.23677,1.8,7817260.284,44960816.18,61810939.48,0,16357321.79,3.021408228,0.15,0,0,0,7817260.284,44960816.18,61810939.48,4.703344928,27.05119429,37.18926556,,,,,,,,,,,,1662064,1676635,1,5.75148,7.9069824,1.374773519
Albania,8,ALB,1962,Albania,674454,10.12409,1.8,8898746.076,50629309.01,69603833.33,0,17292025.89,3.194060127,0.16,0,0,0,8898746.076,50629309.01,69603833.33,5.193197281,29.54663361,40.61992947,,,,,,,,,,,,1713539,1728137,1,5.689488,7.82175744,1.374773519
Albania,8,ALB,1963,Albania,750000,9.994071,1.8,9895500,55635766.52,76486578.52,0,17058352.72,3.150897679,0.16,0,0,0,9895500,55635766.52,76486578.52,5.60423261,31.50884513,43.3175259,,,,,,,,,,,,1765719,1779715,1,5.62233,7.7294304,1.374773519
Albania,8,ALB,1964,Albania,763723,9.864053,1.8,10076561.26,55872919.95,76812610.78,0,15889969.74,2.935082279,0.15,0,0,0,10076561.26,55872919.95,76812610.78,5.549684013,30.7721099,42.30468182,,,,,,,,,,,,1815700,1832284,1,5.54484,7.6228992,1.374773519
Albania,8,ALB,1965,Albania,825245,9.708031,1.8,10888282.53,59361304.89,81608350.02,0,16590994.96,3.064570675,0.16,0,0,0,10888282.53,59361304.89,81608350.02,5.827587801,31.77114621,43.67813048,,,,,,,,,,,,1868403,1883652,1,5.451852,7.49506176,1.374773519
Albania,8,ALB,1966,Albania,890396,9.413322,1.8,11747884.82,62307961.61,85659335.66,0,16123642.91,2.978244726,0.16,0,0,0,11747884.82,62307961.61,85659335.66,6.105407571,32.38161646,44.51738882,,,,,,,,,,,,1924177,1932963,1,5.30376,7.2914688,1.374773519
Albania,8,ALB,1967,Albania,988123,9.161955,1.8,13037294.86,67193513.7,92375863.3,0,15656296.57,2.891919831,0.16,0,0,0,13037294.86,67193513.7,92375863.3,6.596028742,33.99557595,46.73621759,,,,,,,,,,,,1976537,1984060,1,5.153946,7.08550848,1.374773519
Albania,8,ALB,1968,Albania,1135000,8.797903,1.8,14975190,74086847.34,101852635.8,0,14955265.64,2.76243038,0.16,0,0,0,14975190,74086847.34,101852635.8,7.38190822,36.52055883,50.20749718,,,,,,,,,,,,2028634,2038698,1,4.947306,6.80142528,1.374773519
Albania,8,ALB,1969,Albania,1269000,8.347174,1.8,16743186,78595394.91,108050867.7,0,15188938.81,2.805592827,0.17,0,0,0,16743186,78595394.91,108050867.7,8.037486733,37.72934517,51.86930464,,,,,,,,,,,,2083137,2100263,1,4.694172,6.45342336,1.374773519
Albania,8,ALB,1970,Albania,1486000,7.879107,1.8,19606284,86903442.18,119472551,0.669262098,14359329.95,2.652353376,0.17,2168146.957,9610155.282,13211787,21774430.96,96513597.46,132684338,10.19246639,45.17737343,62.10865665,,,,,,,,,,,,2136326,2156612,1,4.432428,6.09358464,1.374773519
Albania,8,ALB,1971,Albania,1657000,9.413323,2.24,27206614.4,115531582.1,158829759.7,0.860654947,14018642.72,2.589424051,0.18,2841245.871,12065214.21,16586937,30047860.27,127596796.3,175416696.7,13.777374,58.50495738,80.43106615,,,,,,,,,,,,2180957,2208719,1,4.246452,5.83790976,1.374773519
Albania,8,ALB,1972,Albania,2150000,10.08942,2.48,39083560,160918819.8,221226932.1,0.990409844,13591757.16,2.510572785,0.19,3269473.575,13461410.09,18506390.12,42353033.57,174380229.8,239733322.3,18.84267276,77.58097424,106.656269,,,,,,,,,,,,2247719,2263554,1,4.117302,5.66035776,1.374773519
Albania,8,ALB,1973,Albania,2107000,12.58577,3.29,50811779.9,196957739.1,270772284.1,1.298074288,13512777.25,2.495984177,0.22,4525176.502,17540588.71,24114336.87,55336956.4,214498327.8,294886621,24.11625091,93.47994232,128.5137493,,,,,,,,,,,,2294592,2295691,1,3.876222,5.32892736,1.374773519
Albania,8,ALB,1974,Albania,1770000,39.93295,11.58,150240078,524929517.6,721659200.3,1.523438055,13216605.45,2.441277426,0.3,5762746.706,20134679.7,27680624.47,156002824.7,545064197.3,749339824.8,66.50629761,232.3688805,319.4545835,,,,,,,,,,,,2345685,2347924,1,3.493938,4.80337344,1.374773519
Albania,8,ALB,1975,Albania,1820000,36.43979,11.53,153817118,492399050.5,676937175.5,1.969963003,15016188.1,2.773683544,0.44,9240707.698,29581335,40667636.02,163057825.7,521980385.5,717604811.5,67.90612858,217.380963,298.8495915,,,,,,,,,,,,2401224,2401108,1,3.201198,4.40092224,1.374773519
Albania,8,ALB,1976,Albania,1900000,38.23404,12.8,178265600,539352199.1,741487120.9,2.393023502,17871229.03,3.301046414,0.58,14135021.58,42766271.07,58793936.98,192400621.6,582118470.2,800281057.9,78.45881194,237.3813723,326.3456246,,,,,,,,,,,,2452250,2454824,1,3.025554,4.15945152,1.374773519
Albania,8,ALB,1977,Albania,1950000,39.04015,13.92,198965520,564978113.4,776716949.1,2.486531079,22498960.61,4.155848101,0.79,19701647.5,55944364.8,76910831.27,218667167.5,620922478.2,853627780.4,87.21443354,247.6521868,340.4656683,,,,,,,,,,,,2507236,2509048,1,2.839578,3.90377664,1.374773519
Albania,8,ALB,1978,Albania,2000000,36.53513,14.02,205533200,542834617.2,746274657,2.41806392,20099450.44,3.712627637,0.91,18402058.58,48601755.94,66816407.05,223935258.6,591436373.1,813091064,87.46603211,231.006913,317.5821868,,,,,,,,,,,,2560254,2563376,1,2.641104295,3.630920245,1.374773519
Albania,8,ALB,1979,Albania,2350000,74.01507,31.61,544498055,1291495387,1775513658,2.514898546,23003312.72,4.249008439,1.18,24390141.9,57850997.72,79532019.72,568888196.9,1349346384,1855045677,217.9635737,516.9879807,710.7413856,,,,,,,,,,,,2610015,2617679,1,2.371900826,3.260826446,1.374773519
Albania,8,ALB,1980,Albania,1387000,75.97401,36.83,374439929.3,782506745.5,1075769552,2.749192813,30804095.01,5.689913502,1.59,40523571.89,84686396.6,116424615.5,414963501.2,867193142.1,1192194168,155.4154118,324.788033,446.509987,,,,,,,,,,,,2670028,2671412,1,2.089805825,2.873009709,1.374773519
Albania,8,ALB,1981,Albania,1875000,67.14143,35.93,493812937.5,935474013.6,1286064902,2.863012897,34697136.4,6.409008439,1.98,52438187.71,99338349,136567731.6,546251125.2,1034812363,1422632633,200.9481146,380.673986,523.3405154,,,,,,,,,,,,2718369,2724272,1,1.894389439,2.604356436,1.374773519
Albania,8,ALB,1982,Albania,1600000,58.02282,32.97,386672160,689999439.9,948592958.2,3.081897675,35532558.81,6.56332173,2.46,61367561.29,109507710.4,150548300.4,448039721.3,799507150.3,1099141259,161.3657976,287.9501591,395.8662535,,,,,,,,,,,,2776547,2780097,1,1.784455959,2.453222798,1.374773519
Albania,8,ALB,1983,Albania,1350000,50.38642,29.55,292412025,505555730,695024630,3.467134885,31265639.21,5.775166667,2.59,62699523.6,108402188.4,149028458,355111548.6,613957918.4,844053088.1,125.4537167,216.8988957,298.1868582,,,,,,,,,,,,2830618,2837315,1,1.728915663,2.37686747,1.374773519
Albania,8,ALB,1984,Albania,1400000,45.81844,28.78,295340360,489486140.4,672932583.9,3.712285836,29369761.6,5.424973629,2.66,65784598.75,109028950,149890113.3,361124958.8,598515090.4,822822697.2,125.0058271,207.1800138,284.8255966,,,,,,,,,,,,2888865,2895998,1,1.657362849,2.278498556,1.374773519
Albania,8,ALB,1985,Albania,1188000,43.43477,27.56,239993582.4,384078948.8,528021568.1,3.458379494,27598504.35,5.097799578,2.51,59639956.57,95446101.5,131216772.8,299633539,479525050.3,659238340.9,101.2809932,162.0872401,222.8332454,,,,,,,,,,,,2958438,2956697,1,1.600371747,2.200148699,1.374773519
Albania,8,ALB,1986,Albania,1205000,22.21579,14.43,127455139.5,200253421.7,275303101.3,3.747307401,23632833.43,4.36528903,1.94,56365390.7,88559491.6,121749243.9,183820530.2,288812913.3,397052345.2,60.5655792,95.15869287,130.8216511,0,0,0,0,0,,,,,,,3035066,3015438,1,1.571167883,2.16,1.374773519
Albania,8,ALB,1987,Albania,1181000,27.45986,18.4350394,159587158.6,241909407.7,332570647.7,1.605738732,16601063.04,3.06643038,1.67,17585550.42,26656969.92,36647296.35,177172709,268566377.6,369217944.1,56.94967247,86.32688028,118.679909,0,0,0,0,0,,,,,,,3111040,3075321,1,1.51584507,2.083943662,1.374773519
Albania,8,ALB,1988,Albania,1166000,21.41834,14.9238417,127550791.8,185665649.6,255248218.4,1.270932575,14635548.34,2.703374473,1.69,12778595.04,18600795.14,25571880.6,140329386.8,204266444.7,280820099,43.85538654,63.83683484,87.76119008,0,0,0,0,0,,,,,,,3199821,3136843,1,1.455621302,2.00114962,1.374773519
Albania,8,ALB,1989,Albania,1128000,24.86816,18.2261133,150697879,209275603,287706557.2,1.585251117,14010059.43,2.587838608,1.69,15992876.5,22209462.36,30532980.73,166690755.5,231485065.3,318239537.9,51.16708731,71.05622931,97.68622243,0,0,0,0,0,,,,,,,3257773,3195800,1,1.388709677,1.90916129,1.374773519
Albania,8,ALB,1990,Albania,1067000,30.875,23.7258203,185562250.4,244482169.2,336107612.2,0.802909637,17577255.87,3.246745781,1.71,10711744.02,14112948.13,19402107.37,196273994.4,258595117.4,355509719.6,59.59458605,78.51712103,107.9432588,0,0,0,0,0,0,0,0,0,0,0,3293487,3250778,1,1.317521041,1.811293038,1.374773519
Albania,8,ALB,1991,Albania,845000,24.95484,20.0033852,123897967.4,156646328.9,215353224.8,0.802909637,19477222.39,3.597694093,1.64,12369087.29,15638449.56,21499326.34,136267054.7,172284778.4,236852551.1,41.47781168,52.44110992,72.09464923,0,0,0,0,0,0,0,0,0,0,0,3285300,3294227,1,1.264317181,1.73814978,1.374773519
Albania,8,ALB,1992,Albania,585000,23.38595,19.3208366,82848713.38,101686018.8,139795246,0.786523034,15418014.81,2.847906118,1.74,9880170.246,12126623.78,16671361.25,92728883.63,113812642.6,156466607.2,28.52253859,35.00770595,48.12766711,0,-11.30901,-563188.698,-96532258.98,-29.69242133,0,0,0,0,0,-29.69242133,3251074,3326498,1,1.227369922,1.687355666,1.374773519
Albania,8,ALB,1993,Albania,568000,20.01414,16.9716342,70660380.69,84205657.82,115763708.5,0.18024548,15124772.63,2.793740506,2.04,2287641.347,2726171.902,3747868.94,72948022.04,86931829.73,119511577.5,22.65105654,26.99316218,37.10948457,0,-5,-249000,-36525805.5,-11.34161095,0,0,0,0,0,-11.34161095,3220513,3351656,1,1.191695502,1.638311419,1.374773519
Albania,8,ALB,1994,Albania,535000,18.26323,15.8173152,62028392.42,72073476.22,99084706.54,0.18024548,13479751.89,2.489883966,1.85,2091035.172,2429664.349,3340238.208,64119427.59,74503140.56,102424944.7,20.20336755,23.47516796,32.27303927,0,0,0,0,0,0,0,0,0,0,0,3173700,3378424,1,1.16194332,1.597408907,1.374773519
Albania,8,ALB,1995,Albania,521000,19.09535,17.0166797,64985508.61,73428507.76,100947568,0.18024548,12891668.51,2.381257384,1.55,2056483.988,2323664.978,3194513.079,67041992.59,75752172.73,104142081.1,21.39176773,24.17101314,33.2296688,0,-0.02,-996,-139396.055,-0.044478511,0,0,0,0,0,-0.044478511,3134009,3400516,1,1.12992126,1.553385827,1.374773519
Albania,8,ALB,1996,Albania,489000,22.48449,20.6684884,74083509.77,81307714.35,111779692.6,0.18024548,12412518.01,2.29275211,2.17,2038515.748,2237300.267,3075781.161,76122025.51,83545014.62,114855473.8,24.51516071,26.90574043,36.98929946,0,-0.09972,-4966.056,-818385.9701,-0.263561872,0,0,0,0,0,-0.263561872,3105100,3414733,1,1.09751434,1.508833652,1.374773519
Albania,8,ALB,1997,Albania,360000,20.3782,19.0925875,50381519.9,54054191.44,74312270.99,0.114700882,12932015.08,2.388709916,2.32,1382530.909,1483313.536,2039220.17,51764050.8,55537504.98,76351491.16,16.78566961,18.00929786,24.7587058,0,-0.12,-5976,-892565.16,-0.289434533,0,0,0,0,0,-0.289434533,3083824,3428038,1,1.072897196,1.474990654,1.374773519
Albania,8,ALB,1998,Albania,365000,13.61725,12.7156615,34020116.56,35940270.38,49409731.99,0.114700882,11312955.48,2.089648734,1.96,1228279.753,1297605.973,1783914.33,35248396.31,37237876.35,51193646.32,11.4963053,12.14517652,16.69686706,0,-0.1,-4980,-497029.625,-0.162106788,0,0,0,0,0,-0.162106788,3066063,3441234,1,1.056441718,1.452368098,1.374773519
Albania,8,ALB,1999,Albania,331000,18.55794,17.9700778,43599541.86,45065072.68,61954268.56,0.114700882,11295988.79,2.086514768,2.19,1253524.598,1295659.878,1781238.891,44853066.46,46360732.56,63735507.45,14.65525948,15.14787324,20.824895,0,-0.1,-4980,-677364.81,-0.221321703,0,0,0,0,0,-0.221321703,3060544,3457493,1,1.033613445,1.420984394,1.374773519
Albania,8,ALB,2000,Albania,317000,28.50001,28.4954492,66212310.72,66212310.72,91026931.41,0.108917066,20051474.29,3.703765823,3.68,2183947.74,2183947.74,3002433.52,68396258.46,68396258.46,94029364.93,22.34984866,22.34984866,30.72598009,0,-0.09973,-4966.554,-1037441.689,-0.339004871,0,0,0,0,0,-0.339004871,3060256,3473835,1,1,1.374773519,1.374773519
Albania,8,ALB,2001,Albania,296409.6,23.698,24.4438911,53108811.2,51639397.45,70992476.16,0.329853153,20814444.2,3.844696203,4,7061075.774,6865710.042,9438796.355,60169886.97,58505107.49,80431272.51,19.63366103,19.09043721,26.24502754,0,0,0,0,0,0,0,0,0,0,0,3064629,3490304,1,0.972332016,1.336736307,1.374773519
Albania,8,ALB,2002,Albania,316777.8,23.71533,25.0232558,58103531.38,55616609.81,76460242.39,0.329853153,19291137.04,3.56332173,2.95,6647777.6,6363242.372,8748017.109,64751308.98,61979852.18,85208259.5,21.04055855,20.13998989,27.68792478,0,0,0,0,0,0,0,0,0,0,0,3077452,3508512,1,0.957198444,1.315931073,1.374773519
Albania,8,ALB,2003,Albania,334506.6,26.54107,28.8307031,70690963.24,66157521.03,90951608.01,0.329853153,32052805.64,5.920566456,4.88,11297214.26,10572718.99,14535094.1,81988177.5,76730240.03,105486702.1,26.49410405,24.79502564,34.08754465,0,0,0,0,0,0,0,0,0,0,0,3094582,3526642,1,0.935869565,1.286608696,1.374773519
Albania,8,ALB,2004,Albania,333311.4,34.29882,38.265,93487998.08,85223045.37,117162386,0.329853153,32865653.4,6.070709916,5.46,11892186.76,10840839.39,14903698.92,105380184.8,96063884.76,132066084.9,33.87686397,30.88192682,42.45565521,0,0,0,0,0,0,0,0,0,0,0,3110683,3544808,1,0.911593436,1.253234516,1.374773519
Albania,8,ALB,2005,Albania,348600,47.25731,54.5210895,139314359.7,122836317.1,168872116,0.329853153,48773200.88,9.00903903,7.33,18246139.62,16087994.08,22117348.23,157560499.3,138924311.2,190989464.2,50.34948275,44.39416759,61.03192601,0,-0.1,-4980,-1724891.815,-0.551200403,0,0,0,0,0,-0.551200403,3129337,3563112,1,0.88172043,1.212165899,1.374773519
Albania,8,ALB,2006,Albania,385575.006,55.369,65.1440625,184114370.4,157264358,216202874.9,0.329853153,31279493.27,5.77772569,6.39,12079187.67,10317639.47,14184417.52,196193558.1,167581997.5,230387292.5,62.84587042,53.68084765,73.79900784,0,-2.22,-110556,-44865500.7,-14.37158015,0,0,0,0,0,-14.37158015,3121821,3581655,1,0.854166667,1.174285714,1.374773519
Albania,8,ALB,2007,Albania,319675.164,60.11999161,72.3890784,169623460.4,140874303.7,193670262.3,0.197911892,31248808.19,5.77205776,6.25,7446625.004,6184510.739,8502301.593,177070085.4,147058814.5,202172563.9,56.52752102,46.94677933,64.54118903,0,0,0,0,0,0,0,0,0,0,0,3132458,3600523,1,0.830511908,1.141765778,1.374773519
Albania,8,ALB,2008,Albania,298800,77.78562545,97.2559728,213010420.7,170366388,234215198.8,0.329853153,38316711.63,7.077590651,7.96,15802500.18,12638888.13,17375608.72,228812920.8,183005276.1,251590807.5,72.79406228,58.22091436,80.04057133,3.66,3.66,182268,103913817,33.05892361,0,0,0,0,0,33.05892361,3143291,3619000,1,0.799803068,1.099548079,1.374773519
Albania,8,ALB,2009,Albania,265372.746,49.50098024,61.6712648,119961848.3,96288427.05,132374779.7,0.329853153,16918245.46,3.125018062,3.71,6952564.352,5580536.604,7671973.946,126914412.6,101868963.7,140046753.7,39.75115055,31.90660876,43.86436081,0,-1.22,-60756,-22042786.5,-6.904071071,0,0,0,0,0,-6.904071071,3192723,3639000,1,0.802658749,1.103473993,1.374773519
Albania,8,ALB,2010,Albania,540023.232,62.7780519,79.4955336,314672758.4,248498775.6,341629536.2,0.197911892,19153401.38,3.537880178,4.48,4800126.621,3790685.898,5211334.592,319472885.1,252289461.5,346840870.8,99.70180079,78.73505016,108.242862,8.99661,8.99661,448031.178,206148222.1,64.33519066,0,0,0,0,0,64.33519066,3204284,,1,0.789705397,1.085666067,1.374773519
Albania,8,ALB,2011,Albania,772650.486,85.17070839,111.255598,630099201.4,482366697.1,663144961.7,0.131941261,16370738.55,3.023886476,3.95,2821502.999,2159975.889,2969477.654,632920704.4,484526673,666114439.3,196.804436,150.6618411,207.1259095,15.89762,12.45762,620389.476,387273876.9,120.421431,0,0,0,0,0,120.421431,3215988,,1,0.76554088,1.05244533,1.374773519
Albania,8,ALB,2012,Albania,838436.286,83.75446549,111.6697024,686292730.7,514732999.3,707641296.8,0.112151006,10800827.73,1.995052136,2.66,1615056.053,1211323.695,1665295.739,687907786.8,515944323,709306592.6,237.16959,177.8818409,244.5472445,0,-1.22,-60756,-37295863.48,-12.85847438,0,0,0,0,0,-12.85847438,2900489,,1,0.7500196,1.031107085,1.374773519
Albania,8,ALB,2013,Albania,847009.356,80.31953005,108.6585178,674614946,498670113.8,685558467.3,0.125345132,14835996.85,2.740399897,3.707290005,2515746.183,1859619.984,2556556.31,677130692.2,500529733.8,688115023.6,233.7056113,172.7533676,237.4967552,,,,,,0,0,0,,,,2897366,,1,0.739192211,1.016221878,1.374773519
Albania,8,ALB,2014,Albania,1021241.13,71.97258787,98.94600791,740679882.3,538765019.8,740679882.3,0.2112,17121245.37,3.162514763,4.34774155,4971190.701,3616007.023,4971190.701,745651073,542381026.9,745651073,257.6118547,187.3849409,257.6118547,,,,,,,,,,,,2894475,,1,0.727392539,1,1.374773519
Algeria,12,DZA,1932,Algeria,,10.86086,0.87,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.599874,17.32197312,1.374773519
Algeria,12,DZA,1933,Algeria,,8.815239,0.67,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,13.280064,18.25708032,1.374773519
Algeria,12,DZA,1934,Algeria,,12.71579,1,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.853008,17.66997504,1.374773519
Algeria,12,DZA,1935,Algeria,,12.03969,0.97,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.537882,17.23674816,1.374773519
Algeria,12,DZA,1936,Algeria,,13.38321,1.09,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.420786,17.07576768,1.374773519
Algeria,12,DZA,1937,Algeria,,13.9813,1.18,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,11.986842,16.47919296,1.374773519
Algeria,12,DZA,1938,Algeria,,13.66059,1.13,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,12.214146,16.79168448,1.374773519
Algeria,12,DZA,1939,Algeria,,12.49909,1.02,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,12.38979,17.0331552,1.374773519
Algeria,12,DZA,1940,Algeria,,12.37774,1.02,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,12.270972,16.86980736,1.374773519
Algeria,12,DZA,1941,Algeria,,13.17518,1.14,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,11.688936,16.06963968,1.374773519
Algeria,12,DZA,1942,Algeria,,12.42108,1.19,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,10.559304,14.51665152,1.374773519
Algeria,12,DZA,1943,Algeria,,11.81433,1.2,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,9.951438,13.68097344,1.374773519
Algeria,12,DZA,1944,Algeria,546,11.71031,1.21,4842.6378,47365.64662,65117.03669,,0,,0.05,,,,4842.6378,47365.64662,65117.03669,,,,,,,,,,,,,,,,,0,9.78096,13.4466048,1.374773519
Algeria,12,DZA,1945,Algeria,273,9.933396,1.05,2101.1445,20088.08444,27616.56654,,0,,0.05,,,,2101.1445,20088.08444,27616.56654,,,,,,,,,,,,,,,,,0,9.560544,13.14358272,1.374773519
Algeria,12,DZA,1946,Algeria,137,9.768706,1.12,1124.7152,9906.525223,13619.22854,,0,,0.05,,,,1124.7152,9906.525223,13619.22854,,,,,,,,,,,,,,,,,0,8.80803,12.1090464,1.374773519
Algeria,12,DZA,1947,Algeria,137,14.47537,1.9,1907.999,14699.65932,20208.70237,,0,,0.06,,,,1907.999,14699.65932,20208.70237,,,,,,,,,,,,,,,,,0,7.704228,10.59156864,1.374773519
Algeria,12,DZA,1948,Algeria,137,14.06798,1.99,1998.3779,14284.44919,19637.88249,,0,,0.07,,,,1998.3779,14284.44919,19637.88249,,,,,,,,,,,,,,,,,0,7.148022,9.82691136,1.374773519
Algeria,12,DZA,1949,Algeria,273,12.70712,1.78,3561.9402,25718.44068,35357.03119,,0,,0.06,,,,3561.9402,25718.44068,35357.03119,,,,,,,,,,,,,,,,,0,7.220346,9.92634048,1.374773519
Algeria,12,DZA,1950,Algeria,3279,12.08303,1.71,41099.9697,293783.4876,403885.7591,,0,,0.07,,,,41099.9697,293783.4876,403885.7591,0.004621756,0.033036411,0.045417583,,,,,,,,,,,,8892718,8892718,0,7.148022,9.82691136,1.374773519
Algeria,12,DZA,1951,Algeria,6694,11.19891,1.71,83904.6042,555684.4196,763940.225,,0,,0.07,,,,83904.6042,555684.4196,763940.225,0.009247415,0.061243889,0.084196476,,,,,,,,,,,,9073304,9073304,0,6.622812,9.10486656,1.374773519
Algeria,12,DZA,1952,Algeria,47541,10.95621,1.71,595893.1563,3863371.977,5311261.489,,0,,0.08,,,,595893.1563,3863371.977,5311261.489,0.064215912,0.416332946,0.572363509,,,,,,,,,,,,9279525,9279525,0,6.48333,8.9131104,1.374773519
Algeria,12,DZA,1953,Algeria,87158,12.27372,1.93,1233015.51,7930348.866,10902433.62,,0,,0.09,,,,1233015.51,7930348.866,10902433.62,0.129359319,0.831996448,1.143806685,,,,,,,,,,,,9531710,9531710,0,6.43167,8.8420896,1.374773519
Algeria,12,DZA,1954,Algeria,77869,12.21305,1.93,1101604.956,7051014.201,9693547.606,,0,,0.1,,,,1101604.956,7051014.201,9693547.606,0.114618073,0.733632918,1.008579108,,,,,,,,,,,,9611093,9611093,0,6.400674,8.79947712,1.374773519
